"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Andorra","AD","AND","020","EUR",2019,"Surveillance",2.1,0.41,5.7,"Surveillance",22,2.9,62,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2020,"Surveillance",2.1,0.4,5.7,"Surveillance",23,2.9,65,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2021,"Surveillance",2.2,0.43,5.9,"Surveillance",24,3.2,68,0,0,0,0,0,0
"Andorra","AD","AND","020","EUR",2022,"Surveillance",2.2,0.46,6.2,"Surveillance",25,3.1,72,0,0,0,0,0,0
"Angola","AO","AGO","024","AFR",2015,"Surveillance",4.7,2.2,8,"Model",24,0.95,79,6400,1800,11000,1100,510,1900
"Angola","AO","AGO","024","AFR",2016,"Surveillance",4.5,2.4,7.2,"Model",22,1.1,75,6300,2100,11000,2700,22,5400
"Angola","AO","AGO","024","AFR",2017,"Surveillance",4.4,2.6,6.5,"Model",21,1,72,6300,2400,10000,1800,490,3100
"Angola","AO","AGO","024","AFR",2018,"Surveillance",4.3,2.8,5.9,"Model",20,1.1,69,6300,2600,9900,2700,370,5000
"Angola","AO","AGO","024","AFR",2019,"Surveillance",4.2,3.1,5.4,"Model",19,1,66,6200,2800,9600,2700,560,4800
"Angola","AO","AGO","024","AFR",2020,"Surveillance",4.1,3.3,4.9,"Model",18,1,63,6000,2800,9100,2100,670,3600
"Angola","AO","AGO","024","AFR",2021,"Surveillance",4.1,3.6,4.5,"Model",17,1.1,60,5800,2800,8800,1700,950,2400
"Angola","AO","AGO","024","AFR",2022,"Surveillance",4,3.8,4.2,"Model",16,1,57,6100,2900,9200,2100,730,3500
"Anguilla","AI","AIA","660","AMR",2015,"Model",3.1,0.24,13,"Model",21,0.5,79,0,0,2,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,"Model",3.1,0.25,13,"Model",20,0.53,75,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,"Model",3,0.26,12,"Model",19,0.64,72,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2018,"Model",3,0.27,12,"Model",18,0.67,70,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,"Model",2.9,0.27,11,"Model",17,0.72,66,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2020,"Model",2.9,0.26,11,"Model",16,0.78,63,0,0,1,,,
"Anguilla","AI","AIA","660","AMR",2021,"Model",2.9,0.25,11,"Model",16,0.79,59,0,0,1,0,0,0
"Anguilla","AI","AIA","660","AMR",2022,"Model",2.9,0.24,11,"Model",15,0.76,56,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2015,"Model",3.7,0.2,19,"Surveillance",22,0.36,87,1,0,2,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,"Model",3.6,0.21,18,"Surveillance",21,0.44,82,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2017,"Model",3.5,0.21,17,"Surveillance",19,0.5,79,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2018,"Model",3.4,0.21,17,"Surveillance",18,0.56,73,1,0,2,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2019,"Model",3.3,0.21,16,"Surveillance",17,0.59,67,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2020,"Model",3.3,0.2,16,"Surveillance",16,0.71,60,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2021,"Model",3.2,0.2,15,"Surveillance",15,0.73,55,0,0,1,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",2022,"Model",3.1,0.19,15,"Surveillance",14,0.74,53,0,0,0,0,0,1
"Argentina","AR","ARG","032","AMR",2015,"Survey",1.9,0.76,3.9,"Survey",12,2.8,29,310,92,530,100,41,210
"Argentina","AR","ARG","032","AMR",2016,"Survey",1.9,0.69,4.1,"Survey",11,2.3,29,330,79,590,190,55,330
"Argentina","AR","ARG","032","AMR",2017,"Survey",1.9,0.63,4.3,"Survey",11,1.9,31,320,56,590,210,42,370
"Argentina","AR","ARG","032","AMR",2018,"Survey",1.9,0.57,4.5,"Survey",11,1.6,32,320,35,610,250,25,470
"Argentina","AR","ARG","032","AMR",2019,"Survey",1.9,0.52,4.8,"Survey",11,1.3,33,360,13,700,190,15,360
"Argentina","AR","ARG","032","AMR",2020,"Survey",1.9,0.47,5,"Survey",10,1.1,35,340,0,700,170,4,340
"Argentina","AR","ARG","032","AMR",2021,"Survey",1.9,0.42,5.3,"Survey",10,0.89,36,350,0,740,230,0,470
"Argentina","AR","ARG","032","AMR",2022,"Survey",1.9,0.37,5.6,"Survey",10,0.73,38,350,0,770,240,0,510
"Armenia","AM","ARM","051","EUR",2015,"Survey & Surveillance",15,14,17,"Survey & Surveillance",48,45,52,290,150,440,59,53,66
"Armenia","AM","ARM","051","EUR",2016,"Survey & Surveillance",16,14,17,"Survey & Surveillance",48,44,52,260,150,370,110,100,120
"Armenia","AM","ARM","051","EUR",2017,"Survey & Surveillance",16,14,18,"Survey & Surveillance",48,44,52,220,140,300,110,110,120
"Armenia","AM","ARM","051","EUR",2018,"Survey & Surveillance",16,15,18,"Survey & Surveillance",48,43,52,190,130,250,91,85,97
"Armenia","AM","ARM","051","EUR",2019,"Survey & Surveillance",17,15,19,"Survey & Surveillance",48,43,52,160,120,210,72,66,77
"Armenia","AM","ARM","051","EUR",2020,"Survey & Surveillance",17,15,19,"Survey & Surveillance",47,42,53,160,110,210,59,54,64
"Armenia","AM","ARM","051","EUR",2021,"Survey & Surveillance",18,16,20,"Survey & Surveillance",47,41,53,160,110,210,59,54,65
"Armenia","AM","ARM","051","EUR",2022,"Survey & Surveillance",18,16,21,"Survey & Surveillance",47,41,53,160,110,210,64,57,71
"Aruba","AW","ABW","533","AMR",2015,"Surveillance",3.7,0.33,13,"Model",25,0.56,81,1,0,1,,,
"Aruba","AW","ABW","533","AMR",2016,"Surveillance",3.6,0.36,13,"Model",23,0.54,76,1,0,2,0,0,1
"Aruba","AW","ABW","533","AMR",2017,"Surveillance",3.6,0.39,12,"Model",21,0.56,71,0,0,1,0,0,0
"Aruba","AW","ABW","533","AMR",2018,"Surveillance",3.5,0.42,12,"Model",19,0.63,65,0,0,1,0,0,1
"Aruba","AW","ABW","533","AMR",2019,"Surveillance",3.4,0.43,11,"Model",17,0.73,60,0,0,0,0,0,0
"Aruba","AW","ABW","533","AMR",2020,"Surveillance",3.4,0.43,11,"Model",16,0.83,56,0,0,0,0,0,0
"Aruba","AW","ABW","533","AMR",2021,"Surveillance",3.3,0.42,11,"Model",15,0.86,50,0,0,1,0,0,1
"Aruba","AW","ABW","533","AMR",2022,"Surveillance",3.3,0.41,11,"Model",13,0.81,47,0,0,1,0,0,1
"Australia","AU","AUS","036","WPR",2015,"Surveillance",2.4,2.1,2.8,"Surveillance",15,11,19,44,35,53,16,14,19
"Australia","AU","AUS","036","WPR",2016,"Surveillance",2.4,2.1,2.7,"Surveillance",14,10,19,48,38,57,24,21,27
"Australia","AU","AUS","036","WPR",2017,"Surveillance",2.4,2.1,2.7,"Surveillance",13,8.9,18,49,39,59,22,19,25
"Australia","AU","AUS","036","WPR",2018,"Surveillance",2.4,2,2.7,"Surveillance",13,7.8,19,49,38,59,24,20,27
"Australia","AU","AUS","036","WPR",2019,"Surveillance",2.4,1.9,2.7,"Surveillance",12,6.8,19,50,39,62,23,19,27
"Australia","AU","AUS","036","WPR",2020,"Surveillance",2.3,1.9,2.8,"Surveillance",12,5.9,19,53,40,66,25,20,30
"Australia","AU","AUS","036","WPR",2021,"Surveillance",2.3,1.8,2.8,"Surveillance",11,5.2,20,48,35,61,20,16,24
"Australia","AU","AUS","036","WPR",2022,"Surveillance",2.3,1.7,2.9,"Surveillance",11,4.7,20,41,29,53,19,14,23
"Austria","AT","AUT","040","EUR",2015,"Surveillance",3.3,2.4,4.4,"Surveillance",31,23,39,30,20,39,12,9,16
"Austria","AT","AUT","040","EUR",2016,"Surveillance",3.6,2.5,4.8,"Surveillance",34,25,43,35,23,46,21,16,25
"Austria","AT","AUT","040","EUR",2017,"Surveillance",3.8,2.6,5.2,"Surveillance",37,27,47,34,22,45,20,15,25
"Austria","AT","AUT","040","EUR",2018,"Surveillance",4,2.7,5.6,"Surveillance",40,28,52,30,19,41,21,16,27
"Austria","AT","AUT","040","EUR",2019,"Surveillance",4.3,2.8,6.1,"Surveillance",43,30,56,32,20,43,21,16,27
"Austria","AT","AUT","040","EUR",2020,"Surveillance",4.6,2.9,6.6,"Surveillance",46,32,61,28,17,39,17,12,22
"Austria","AT","AUT","040","EUR",2021,"Surveillance",4.9,2.9,7.3,"Surveillance",50,34,65,30,17,42,21,15,27
"Austria","AT","AUT","040","EUR",2022,"Surveillance",5.2,3,7.9,"Surveillance",53,37,69,28,16,40,20,13,27
"Azerbaijan","AZ","AZE","031","EUR",2015,"Survey & Surveillance",12,11,14,"Survey & Surveillance",35,33,36,1600,1100,2100,200,180,230
"Azerbaijan","AZ","AZE","031","EUR",2016,"Survey & Surveillance",12,11,13,"Survey & Surveillance",32,31,34,1400,1000,1900,880,850,920
"Azerbaijan","AZ","AZE","031","EUR",2017,"Survey & Surveillance",12,11,13,"Survey & Surveillance",30,29,31,1400,1000,1800,1100,1100,1200
"Azerbaijan","AZ","AZE","031","EUR",2018,"Survey & Surveillance",12,11,13,"Survey & Surveillance",28,27,29,1300,940,1700,1000,1000,1100
"Azerbaijan","AZ","AZE","031","EUR",2019,"Survey & Surveillance",12,11,13,"Survey & Surveillance",26,25,27,1200,880,1500,810,790,830
"Azerbaijan","AZ","AZE","031","EUR",2020,"Survey & Surveillance",12,11,13,"Survey & Surveillance",24,24,25,1100,810,1400,710,690,730
"Azerbaijan","AZ","AZE","031","EUR",2021,"Survey & Surveillance",12,11,13,"Survey & Surveillance",22,22,23,1200,830,1500,660,640,690
"Azerbaijan","AZ","AZE","031","EUR",2022,"Survey & Surveillance",12,11,13,"Survey & Surveillance",21,20,22,1200,840,1600,650,620,680
"Bahamas","BS","BHS","044","AMR",2015,"Surveillance",8.3,4.9,13,"Surveillance",16,3.6,38,6,3,10,2,1,4
"Bahamas","BS","BHS","044","AMR",2016,"Surveillance",7.7,4.5,12,"Surveillance",15,3.6,36,9,5,13,4,2,5
"Bahamas","BS","BHS","044","AMR",2017,"Surveillance",7.1,4.1,11,"Surveillance",15,3.5,33,5,2,7,1,1,2
"Bahamas","BS","BHS","044","AMR",2018,"Surveillance",6.6,3.7,10,"Surveillance",14,3.5,34,4,2,6,1,1,2
"Bahamas","BS","BHS","044","AMR",2019,"Surveillance",6.1,3.2,10,"Surveillance",14,3.3,34,4,2,6,2,1,3
"Bahamas","BS","BHS","044","AMR",2020,"Surveillance",5.7,2.8,9.6,"Surveillance",13,3.1,34,2,1,4,1,1,2
"Bahamas","BS","BHS","044","AMR",2021,"Surveillance",5.3,2.4,9.3,"Surveillance",13,2.8,35,3,1,5,1,0,1
"Bahamas","BS","BHS","044","AMR",2022,"Surveillance",4.9,2.1,8.9,"Surveillance",13,2.5,35,3,1,5,1,0,2
"Bahrain","BH","BHR","048","EMR",2015,"Surveillance",2.4,1.5,3.4,"Surveillance",33,4.4,77,6,3,8,,,
"Bahrain","BH","BHR","048","EMR",2016,"Surveillance",2.3,1.5,3.3,"Surveillance",30,4.3,71,5,3,7,2,1,3
"Bahrain","BH","BHR","048","EMR",2017,"Surveillance",2.3,1.5,3.3,"Surveillance",26,4.1,67,5,3,6,2,1,3
"Bahrain","BH","BHR","048","EMR",2018,"Surveillance",2.2,1.4,3.3,"Surveillance",23,3.9,61,4,2,7,2,1,3
"Bahrain","BH","BHR","048","EMR",2019,"Surveillance",2.2,1.3,3.4,"Surveillance",20,3.6,56,5,3,7,2,1,3
"Bahrain","BH","BHR","048","EMR",2020,"Surveillance",2.2,1.3,3.4,"Surveillance",18,3.2,51,5,3,8,2,1,4
"Bahrain","BH","BHR","048","EMR",2021,"Surveillance",2.2,1.2,3.5,"Surveillance",16,2.6,45,5,2,8,3,1,4
"Bahrain","BH","BHR","048","EMR",2022,"Surveillance",2.1,1.1,3.6,"Surveillance",14,2.1,42,5,2,8,2,1,4
"Bangladesh","BD","BGD","050","SEA",2015,"Survey",1.1,0.69,1.7,"Survey & Surveillance",14,13,15,4800,2300,7300,1300,780,1900
"Bangladesh","BD","BGD","050","SEA",2016,"Survey",1.1,0.68,1.6,"Survey & Surveillance",12,11,13,4800,2300,7300,1900,1300,2500
"Bangladesh","BD","BGD","050","SEA",2017,"Survey",1.1,0.67,1.7,"Survey & Surveillance",11,10,11,4800,2200,7400,2100,1400,2800
"Bangladesh","BD","BGD","050","SEA",2018,"Survey",1.1,0.66,1.7,"Survey & Surveillance",9.5,9.1,9.9,4800,2200,7500,2200,1400,2900
"Bangladesh","BD","BGD","050","SEA",2019,"Survey",1.1,0.64,1.7,"Survey & Surveillance",8.3,7.9,8.6,4800,2100,7600,2300,1500,3200
"Bangladesh","BD","BGD","050","SEA",2020,"Survey",1.1,0.61,1.7,"Survey & Surveillance",7.2,6.9,7.5,4900,2100,7700,1900,1100,2600
"Bangladesh","BD","BGD","050","SEA",2021,"Survey",1.1,0.58,1.7,"Survey & Surveillance",6.3,6,6.6,4900,1900,7900,2600,1500,3700
"Bangladesh","BD","BGD","050","SEA",2022,"Survey",1.1,0.56,1.8,"Survey & Surveillance",5.5,5.2,5.8,4900,1700,8200,1900,1100,2800
"Barbados","BB","BRB","052","AMR",2015,"Surveillance",2.5,0.27,9,"Surveillance",15,0.5,65,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2016,"Surveillance",2.4,0.29,8.6,"Surveillance",14,0.53,60,0,0,1,0,0,0
"Barbados","BB","BRB","052","AMR",2017,"Surveillance",2.4,0.3,8.2,"Surveillance",13,0.56,55,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2018,"Surveillance",2.3,0.3,7.9,"Surveillance",12,0.58,52,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2019,"Surveillance",2.3,0.3,7.9,"Surveillance",12,0.64,48,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2020,"Surveillance",2.3,0.3,7.9,"Surveillance",11,0.73,44,0,0,1,0,0,0
"Barbados","BB","BRB","052","AMR",2021,"Surveillance",2.3,0.29,8.3,"Surveillance",11,0.78,40,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2022,"Surveillance",2.2,0.3,8.4,"Surveillance",10,0.78,38,0,0,0,,,
"Belarus","BY","BLR","112","EUR",2015,"Survey & Surveillance",36,35,37,"Survey & Surveillance",67,66,68,2200,1200,3100,750,730,770
"Belarus","BY","BLR","112","EUR",2016,"Survey & Surveillance",37,36,38,"Survey & Surveillance",66,65,67,1900,1200,2600,1200,1200,1200
"Belarus","BY","BLR","112","EUR",2017,"Survey & Surveillance",37,37,38,"Survey & Surveillance",66,65,67,1600,1100,2200,1100,1100,1100
"Belarus","BY","BLR","112","EUR",2018,"Survey & Surveillance",38,37,39,"Survey & Surveillance",65,64,66,1400,1000,1800,980,960,990
"Belarus","BY","BLR","112","EUR",2019,"Survey & Surveillance",38,37,39,"Survey & Surveillance",64,63,66,1300,970,1700,910,890,930
"Belarus","BY","BLR","112","EUR",2020,"Survey & Surveillance",39,38,40,"Survey & Surveillance",64,62,65,1300,910,1600,760,740,770
"Belarus","BY","BLR","112","EUR",2021,"Survey & Surveillance",39,38,41,"Survey & Surveillance",63,61,65,1300,900,1600,720,700,740
"Belarus","BY","BLR","112","EUR",2022,"Survey & Surveillance",40,38,41,"Survey & Surveillance",62,60,64,1300,900,1600,800,780,830
"Belgium","BE","BEL","056","EUR",2015,"Surveillance",1.6,1.3,2,"Surveillance",10,5.9,16,28,21,36,9,7,11
"Belgium","BE","BEL","056","EUR",2016,"Surveillance",1.6,1.3,2,"Surveillance",11,5.9,17,31,22,39,14,11,17
"Belgium","BE","BEL","056","EUR",2017,"Surveillance",1.6,1.2,2.1,"Surveillance",11,5.8,18,29,20,37,14,10,17
"Belgium","BE","BEL","056","EUR",2018,"Surveillance",1.6,1.2,2.1,"Surveillance",12,5.7,20,29,20,38,14,10,18
"Belgium","BE","BEL","056","EUR",2019,"Surveillance",1.6,1.2,2.2,"Surveillance",12,5.7,21,29,19,38,16,11,21
"Belgium","BE","BEL","056","EUR",2020,"Surveillance",1.6,1.2,2.2,"Surveillance",13,5.7,23,25,16,34,12,8,15
"Belgium","BE","BEL","056","EUR",2021,"Surveillance",1.6,1.1,2.2,"Surveillance",13,5.7,25,27,17,37,13,9,17
"Belgium","BE","BEL","056","EUR",2022,"Surveillance",1.6,1.1,2.2,"Surveillance",14,5.7,27,26,16,36,13,8,19
"Belize","BZ","BLZ","084","AMR",2015,"Surveillance",1.1,0.25,2.6,"Surveillance",28,9.3,52,2,0,4,0,0,1
"Belize","BZ","BLZ","084","AMR",2016,"Surveillance",1,0.26,2.5,"Surveillance",25,8.7,47,3,0,5,1,0,1
"Belize","BZ","BLZ","084","AMR",2017,"Surveillance",0.98,0.25,2.4,"Surveillance",23,8,42,2,0,5,2,1,4
"Belize","BZ","BLZ","084","AMR",2018,"Surveillance",0.95,0.25,2.2,"Surveillance",20,7.4,37,2,0,4,2,1,3
"Belize","BZ","BLZ","084","AMR",2019,"Surveillance",0.91,0.25,2,"Surveillance",18,6.9,34,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2020,"Surveillance",0.88,0.24,2,"Surveillance",17,5.8,31,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2021,"Surveillance",0.86,0.24,1.9,"Surveillance",15,4.9,29,2,0,3,2,1,3
"Belize","BZ","BLZ","084","AMR",2022,"Surveillance",0.84,0.24,1.9,"Surveillance",14,4,29,2,0,3,1,0,2
"Benin","BJ","BEN","204","AFR",2015,"Survey & Surveillance",1.1,0.67,1.7,"Survey & Surveillance",9.9,8.4,11,95,40,150,35,21,54
"Benin","BJ","BEN","204","AFR",2016,"Survey & Surveillance",1.1,0.69,1.6,"Survey & Surveillance",8.9,7.6,10,92,41,140,53,39,66
"Benin","BJ","BEN","204","AFR",2017,"Survey & Surveillance",1,0.7,1.5,"Survey & Surveillance",8,6.8,9.2,90,42,140,50,38,61
"Benin","BJ","BEN","204","AFR",2018,"Survey & Surveillance",1,0.73,1.4,"Survey & Surveillance",7.1,6,8.4,87,44,130,49,38,60
"Benin","BJ","BEN","204","AFR",2019,"Survey & Surveillance",0.99,0.71,1.3,"Survey & Surveillance",6.4,5.2,7.6,85,44,120,49,39,59
"Benin","BJ","BEN","204","AFR",2020,"Survey & Surveillance",0.97,0.72,1.2,"Survey & Surveillance",5.7,4.5,7,82,43,120,42,34,51
"Benin","BJ","BEN","204","AFR",2021,"Survey & Surveillance",0.95,0.7,1.2,"Survey & Surveillance",5.1,3.9,6.5,80,42,120,39,31,47
"Benin","BJ","BEN","204","AFR",2022,"Survey & Surveillance",0.93,0.68,1.2,"Survey & Surveillance",4.6,3.3,6,78,40,120,41,32,50
"Bermuda","BM","BMU","060","AMR",2015,"Surveillance",2.4,0.21,11,"Model",24,0.5,84,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2016,"Surveillance",2.4,0.23,9.6,"Model",23,0.61,78,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,"Surveillance",2.3,0.24,8.6,"Model",22,0.74,73,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2018,"Surveillance",2.3,0.25,8.3,"Model",20,0.82,69,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2019,"Surveillance",2.3,0.24,7.9,"Model",19,0.9,65,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2020,"Surveillance",2.2,0.24,8,"Model",18,0.9,61,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2021,"Surveillance",2.2,0.25,7.7,"Model",17,0.96,59,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2022,"Surveillance",2.2,0.26,7.2,"Model",16,0.99,56,0,0,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2015,"Surveillance",13,11,16,"Survey & Surveillance",27,21,34,160,110,220,51,42,62
"Bhutan","BT","BTN","064","SEA",2016,"Surveillance",13,11,15,"Survey & Surveillance",25,20,32,190,140,250,64,55,73
"Bhutan","BT","BTN","064","SEA",2017,"Surveillance",13,12,15,"Survey & Surveillance",23,18,29,150,110,190,64,57,72
"Bhutan","BT","BTN","064","SEA",2018,"Surveillance",13,12,15,"Survey & Surveillance",22,17,28,150,110,190,63,57,69
"Bhutan","BT","BTN","064","SEA",2019,"Surveillance",13,12,15,"Survey & Surveillance",20,15,26,170,130,220,74,67,81
"Bhutan","BT","BTN","064","SEA",2020,"Surveillance",13,12,15,"Survey & Surveillance",19,14,25,170,130,220,68,62,74
"Bhutan","BT","BTN","064","SEA",2021,"Surveillance",13,12,15,"Survey & Surveillance",18,12,24,170,130,220,64,57,70
"Bhutan","BT","BTN","064","SEA",2022,"Surveillance",13,11,15,"Survey & Surveillance",17,11,23,170,120,220,61,53,70
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,"Surveillance",1.6,0.85,2.6,"Surveillance",12,11,13,280,98,470,82,44,130
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,"Surveillance",1.6,0.94,2.4,"Surveillance",11,10,12,280,120,440,140,100,180
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,"Surveillance",1.6,1,2.2,"Surveillance",11,9.8,12,270,130,420,130,110,160
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,"Surveillance",1.6,1.2,2.1,"Surveillance",10,9.3,12,270,140,400,120,94,140
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,"Surveillance",1.6,1.3,2,"Surveillance",10,8.8,11,270,150,390,130,110,150
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,"Surveillance",1.6,1.3,1.9,"Surveillance",9.5,8.3,11,270,150,380,110,94,120
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,"Surveillance",1.6,1.4,1.9,"Surveillance",9.2,7.8,11,280,170,400,130,110,140
